Country;League;Date;Statut;Home_Team;Away_Team;Home_Goal;Away_Goal;Pen.;Closing_Odds_Home;Closing_Odds_Draw;Closing_Odds_Away;FTR;Interval;Exact number of goals;Winning margin;Number of goals;BTTS
England;League One;01/01/2003;;Cardiff;Swindon;1;1;;1.46;4.13;6.13;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;01/01/2003;;Chesterfield;Luton;2;1;;2.53;2.98;2.63;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;01/01/2003;;Crewe;Mansfield;2;0;;1.58;3.7;5.32;Home;2 | 3;2;2;- | 2.5;No
England;League One;01/01/2003;;Peterborough;Qpr;0;2;;2.51;3;2.7;Away;2 | 3;2;2;- | 2.5;No
England;League One;01/01/2003;;Plymouth;Cheltenham;3;1;;1.68;3.53;4.53;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;01/01/2003;;Stockport County;Port Vale;1;1;;2.12;3.23;3.3;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;01/01/2003;;Tranmere;Oldham;1;2;;2.23;3.13;3.05;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;01/01/2003;;Wigan;Notts Co;3;1;;1.44;4.2;6.4;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;01/01/2003;;Wycombe;Bristol City;2;1;;3.1;3.15;2.22;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/01/2003;;Blackpool;Wycombe;1;0;;1.81;3.35;3.83;Home;0 | 1;1;1;- | 2.5;No
England;League One;03/01/2003;;Brentford;Tranmere;1;2;;2.4;3;2.76;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;03/01/2003;;Bristol City;Cheltenham;3;1;;1.53;3.8;5.18;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/01/2003;;Colchester;Port Vale;4;1;;2.17;3.2;2.95;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;03/01/2003;;Crewe;Peterborough;0;1;;1.5;3.7;5.73;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/01/2003;;Huddersfield;Northampton;2;0;;1.88;3.35;3.57;Home;2 | 3;2;2;- | 2.5;No
England;League One;03/01/2003;;Mansfield;Oldham;0;1;;2.93;3.17;2.2;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/01/2003;;Notts Co;Luton;2;1;;2.6;2.94;2.57;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/01/2003;;Plymouth;Barnsley;1;1;;1.81;3.35;3.83;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/01/2003;;Stockport County;Cardiff;1;1;;3.1;3.17;2.12;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/01/2003;;Swindon;Qpr;3;1;;2.47;2.97;2.7;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/01/2003;;Wigan;Chesterfield;3;1;;1.43;3.93;6.37;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;09/01/2003;;Wycombe;Sheffield Wed;1;2;;2.73;3.07;2.37;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;10/01/2003;;Sheffield Wed;Notts Co;2;1;;1.6;3.57;4.86;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/01/2003;;Swindon;Luton;2;2;;1.71;3.53;4.09;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;11/01/2003;;Brentford;Barnsley;2;1;;2.48;3.12;2.57;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;11/01/2003;;Bristol City;Luton;1;1;;1.73;3.43;4.1;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/01/2003;;Chesterfield;Port Vale;1;0;;2.72;3.13;2.35;Home;0 | 1;1;1;- | 2.5;No
